Year	FT_ID	LU_ID	Pa_ID	Popsize
0	56	3	383	887
0	56	0	384	0
0	56	5	385	0
0	56	4	386	0
0	56	4	387	8
0	56	5	388	0
0	56	5	389	0
0	56	4	390	0
0	56	0	391	0
0	56	5	392	0
0	56	0	393	0
0	56	0	394	0
0	56	4	395	513
0	56	3	396	1
0	56	5	397	0
0	56	5	398	0
0	56	5	399	0
0	56	5	400	0
0	56	4	401	0
0	56	5	402	0
0	56	4	403	1
0	56	2	404	7
0	56	3	405	0
0	56	2	406	390
0	56	3	407	453
0	56	4	408	0
0	56	0	409	0
0	56	1	410	0
0	56	5	411	0
0	56	0	412	0
0	56	1	413	0
0	56	5	414	0
0	56	5	415	0
0	57	1	1	0
0	57	4	2	417
0	57	0	3	0
0	57	3	4	178
0	57	4	5	3483
0	57	1	6	0
0	57	3	7	264
0	57	1	8	602
0	57	3	9	0
0	57	2	10	366
0	57	0	11	0
0	57	1	12	8
0	57	5	13	0
0	57	2	14	9
0	57	1	15	26812
0	57	3	16	368
0	57	3	17	0
0	57	0	18	0
0	57	3	19	0
0	57	1	20	66681
0	57	0	21	0
0	57	0	22	0
0	57	3	23	0
0	57	4	24	0
0	57	3	25	0
0	57	3	26	0
0	57	5	27	0
0	57	0	28	0
0	57	3	29	0
0	57	0	30	0
0	57	0	31	0
0	57	2	32	6
0	57	0	33	0
0	57	3	34	345
0	57	0	35	0
0	57	3	36	1
0	57	3	37	0
0	57	0	38	0
0	57	3	39	0
0	57	3	40	1770
0	57	0	41	0
0	57	0	42	0
0	57	3	43	1
0	57	0	44	0
0	57	0	45	0
0	57	0	46	0
0	57	2	47	524
0	57	2	48	0
0	57	3	49	172
0	57	0	50	0
0	57	3	51	4
0	57	1	52	103
0	57	3	53	0
0	57	0	54	0
0	57	3	55	0
0	57	2	56	7
0	57	3	57	0
0	57	2	58	3
0	57	0	59	0
0	57	0	60	0
0	57	0	61	0
0	57	2	62	486
0	57	3	63	0
0	57	0	64	0
0	57	2	65	2
0	57	3	66	0
0	57	5	67	0
0	57	3	68	0
0	57	5	69	0
0	57	4	70	388
0	57	0	71	0
0	57	2	72	47
0	57	3	73	0
0	57	3	74	3
0	57	2	75	13
0	57	0	76	0
0	57	5	77	0
0	57	3	78	0
0	57	3	79	0
0	57	3	80	0
0	57	0	81	0
0	57	0	82	0
0	57	5	83	0
0	57	0	84	0
0	57	0	85	0
0	57	3	86	0
0	57	0	87	0
0	57	3	88	1060
0	57	3	89	0
0	57	3	90	0
0	57	0	91	0
0	57	2	92	2
0	57	2	93	13
0	57	5	94	0
0	57	3	95	0
0	57	3	96	0
0	57	3	97	0
0	57	0	98	0
0	57	0	99	0
0	57	3	100	0
0	57	0	101	0
0	57	0	102	0
0	57	0	103	0
0	57	3	104	0
0	57	2	105	46
0	57	3	106	0
0	57	3	107	0
0	57	3	108	103
0	57	3	109	0
0	57	2	110	6
0	57	4	111	2
0	57	4	112	0
0	57	3	113	0
0	57	0	114	0
0	57	2	115	14
0	57	0	116	0
0	57	0	117	0
0	57	3	118	0
0	57	3	119	0
0	57	0	120	0
0	57	4	121	8
0	57	3	122	191
0	57	3	123	0
0	57	5	124	0
0	57	2	125	3
0	57	5	126	0
0	57	3	127	0
0	57	4	128	0
0	57	2	129	303
0	57	3	130	0
0	57	4	131	0
0	57	0	132	0
0	57	3	133	0
0	57	4	134	335
0	57	3	135	506
0	57	0	136	0
0	57	2	137	25
0	57	3	138	0
0	57	3	139	0
0	57	1	140	1641
0	57	3	141	0
0	57	3	142	0
0	57	3	143	0
0	57	3	144	0
0	57	2	145	9
0	57	3	146	0
0	57	2	147	0
0	57	3	148	0
0	57	0	149	0
0	57	3	150	0
0	57	3	151	14255
0	57	3	152	0
0	57	3	153	532
0	57	3	154	0
0	57	4	155	0
0	57	0	156	0
0	57	2	157	4
0	57	4	158	0
0	57	3	159	0
0	57	4	160	0
0	57	3	161	0
0	57	3	162	1
0	57	0	163	0
0	57	3	164	291
0	57	4	165	0
0	57	4	166	0
0	57	4	167	361
0	57	3	168	1555
0	57	3	169	0
0	57	4	170	0
0	57	0	171	0
0	57	4	172	0
0	57	3	173	0
0	57	0	174	0
0	57	0	175	0
0	57	2	176	515
0	57	4	177	0
0	57	3	178	0
0	57	0	179	0
0	57	4	180	0
0	57	0	181	0
0	57	2	182	39
0	57	2	183	51
0	57	3	184	0
0	57	2	185	0
0	57	0	186	0
0	57	0	187	0
0	57	4	188	1
0	57	0	189	0
0	57	0	190	0
0	57	4	191	26
0	57	3	192	0
0	57	0	193	0
0	57	4	194	1
0	57	0	195	0
0	57	0	196	0
0	57	0	197	0
0	57	2	198	24
0	57	4	199	0
0	57	2	200	7
0	57	0	201	0
0	57	0	202	0
0	57	2	203	5
0	57	5	204	0
0	57	2	205	1
0	57	2	206	77
0	57	0	207	0
0	57	2	208	12
0	57	2	209	3
0	57	2	210	20
0	57	3	211	0
0	57	3	212	426
0	57	3	213	2
0	57	2	214	1
0	57	5	215	0
0	57	3	216	0
0	57	3	217	0
0	57	2	218	220
0	57	3	219	0
0	57	3	220	176
0	57	3	221	0
0	57	2	222	531
0	57	5	223	0
0	57	3	224	1
0	57	0	225	0
0	57	3	226	2
0	57	3	227	0
0	57	3	228	0
0	57	3	229	0
0	57	2	230	0
0	57	3	231	0
0	57	3	232	0
0	57	3	233	0
0	57	5	234	0
0	57	2	235	11
0	57	2	236	40503
0	57	2	237	2
0	57	3	238	0
0	57	2	239	504
0	57	3	240	0
0	57	1	241	142
0	57	0	242	0
0	57	2	243	1
0	57	3	244	0
0	57	3	245	48
0	57	0	246	0
0	57	2	247	668
0	57	3	248	0
0	57	1	249	0
0	57	5	250	0
0	57	4	251	0
0	57	3	252	2
0	57	1	253	0
0	57	0	254	0
0	57	4	255	2
0	57	4	256	0
0	57	3	257	4
0	57	0	258	0
0	57	4	259	484
0	57	2	260	4
0	57	3	261	0
0	57	0	262	0
0	57	4	263	2
0	57	4	264	548
0	57	3	265	9
0	57	0	266	0
0	57	0	267	0
0	57	4	268	3
0	57	3	269	1
0	57	3	270	0
0	57	5	271	0
0	57	0	272	0
0	57	3	273	2
0	57	4	274	6
0	57	4	275	0
0	57	3	276	1
0	57	0	277	0
0	57	3	278	0
0	57	3	279	730
0	57	0	280	0
0	57	0	281	0
0	57	3	282	0
0	57	4	283	16
0	57	3	284	2
0	57	0	285	0
0	57	2	286	25386
0	57	0	287	0
0	57	2	288	3
0	57	0	289	0
0	57	3	290	0
0	57	0	291	0
0	57	0	292	0
0	57	3	293	0
0	57	0	294	0
0	57	0	295	0
0	57	5	296	0
0	57	0	297	0
0	57	3	298	654
0	57	0	299	0
0	57	0	300	0
0	57	3	301	0
0	57	0	302	0
0	57	0	303	0
0	57	5	304	0
0	57	3	305	234
0	57	5	306	0
0	57	0	307	0
0	57	0	308	0
0	57	0	309	0
0	57	3	310	782
0	57	0	311	0
0	57	0	312	0
0	57	0	313	0
0	57	2	314	1001
0	57	0	315	0
0	57	3	316	0
0	57	0	317	0
0	57	0	318	0
0	57	1	319	0
0	57	0	320	0
0	57	0	321	0
0	57	5	322	0
0	57	3	323	813
0	57	0	324	0
0	57	0	325	0
0	57	2	326	1
0	57	0	327	0
0	57	2	328	0
0	57	1	329	0
0	57	2	330	585
0	57	2	331	19
0	57	4	332	220
0	57	5	333	0
0	57	3	334	32
0	57	0	335	0
0	57	4	336	0
0	57	0	337	0
0	57	0	338	0
0	57	2	339	6
0	57	0	340	0
0	57	0	341	0
0	57	2	342	0
0	57	0	343	0
0	57	0	344	0
0	57	2	345	5
0	57	5	346	0
0	57	4	347	47
0	57	0	348	0
0	57	3	349	0
0	57	5	350	0
0	57	0	351	0
0	57	4	352	135
0	57	3	353	0
0	57	5	354	0
0	57	3	355	0
0	57	4	356	0
0	57	0	357	0
0	57	3	358	363
0	57	5	359	0
0	57	0	360	0
0	57	0	361	0
0	57	3	362	458
0	57	0	363	0
0	57	5	364	0
0	57	5	365	0
0	57	2	366	7
0	57	3	367	0
0	57	3	368	6
0	57	3	369	0
0	57	3	370	8
0	57	3	371	0
0	57	4	372	0
0	57	0	373	0
0	57	0	374	0
0	57	3	375	0
0	57	4	376	329
0	57	3	377	0
0	57	0	378	0
0	57	3	379	217
0	57	0	380	0
0	57	3	381	2164
0	57	4	382	0
0	57	3	383	2568
0	57	0	384	0
0	57	5	385	0
0	57	4	386	2
0	57	4	387	5
0	57	5	388	0
0	57	5	389	0
0	57	4	390	164
0	57	0	391	0
0	57	5	392	0
0	57	0	393	0
0	57	0	394	0
0	57	4	395	24
0	57	3	396	817
0	57	5	397	0
0	57	5	398	0
0	57	5	399	0
0	57	5	400	0
0	57	4	401	0
0	57	5	402	0
0	57	4	403	12
0	57	2	404	340
0	57	3	405	0
0	57	2	406	241
0	57	3	407	0
0	57	4	408	0
0	57	0	409	0
0	57	1	410	0
0	57	5	411	0
0	57	0	412	0
0	57	1	413	0
0	57	5	414	0
0	57	5	415	0
0	58	1	1	0
0	58	4	2	217
0	58	0	3	13
0	58	3	4	30
0	58	4	5	889
0	58	1	6	0
0	58	3	7	457
0	58	1	8	106
0	58	3	9	0
0	58	2	10	0
0	58	0	11	9
0	58	1	12	0
0	58	5	13	0
0	58	2	14	0
0	58	1	15	2599
0	58	3	16	0
0	58	3	17	0
0	58	0	18	0
0	58	3	19	0
0	58	1	20	47242
0	58	0	21	369
0	58	0	22	1
0	58	3	23	0
0	58	4	24	0
0	58	3	25	132
0	58	3	26	0
0	58	5	27	0
0	58	0	28	2
0	58	3	29	0
0	58	0	30	2
0	58	0	31	0
0	58	2	32	0
0	58	0	33	20
0	58	3	34	0
0	58	0	35	1
0	58	3	36	0
0	58	3	37	0
0	58	0	38	0
0	58	3	39	31
0	58	3	40	346
0	58	0	41	3
0	58	0	42	1
0	58	3	43	0
0	58	0	44	3
0	58	0	45	1
0	58	0	46	261
0	58	2	47	0
0	58	2	48	0
0	58	3	49	0
0	58	0	50	1185
0	58	3	51	0
0	58	1	52	17
0	58	3	53	0
0	58	0	54	17
0	58	3	55	0
0	58	2	56	0
0	58	3	57	0
0	58	2	58	132
0	58	0	59	0
0	58	0	60	46
0	58	0	61	204
0	58	2	62	0
0	58	3	63	0
0	58	0	64	16
0	58	2	65	0
0	58	3	66	0
0	58	5	67	0
0	58	3	68	0
0	58	5	69	0
0	58	4	70	5
0	58	0	71	4
0	58	2	72	1033
0	58	3	73	0
0	58	3	74	0
0	58	2	75	3
0	58	0	76	16
0	58	5	77	0
0	58	3	78	0
0	58	3	79	0
0	58	3	80	0
0	58	0	81	0
0	58	0	82	0
0	58	5	83	0
0	58	0	84	0
0	58	0	85	2
0	58	3	86	35
0	58	0	87	0
0	58	3	88	0
0	58	3	89	0
0	58	3	90	0
0	58	0	91	0
0	58	2	92	265
0	58	2	93	0
0	58	5	94	0
0	58	3	95	0
0	58	3	96	0
0	58	3	97	0
0	58	0	98	15
0	58	0	99	267
0	58	3	100	0
0	58	0	101	299
0	58	0	102	4
0	58	0	103	69
0	58	3	104	0
0	58	2	105	0
0	58	3	106	0
0	58	3	107	0
0	58	3	108	0
0	58	3	109	0
0	58	2	110	0
0	58	4	111	0
0	58	4	112	0
0	58	3	113	0
0	58	0	114	3
0	58	2	115	0
0	58	0	116	0
0	58	0	117	10
0	58	3	118	0
0	58	3	119	0
0	58	0	120	13
0	58	4	121	0
0	58	3	122	0
0	58	3	123	0
0	58	5	124	0
0	58	2	125	0
0	58	5	126	0
0	58	3	127	0
0	58	4	128	0
0	58	2	129	109
0	58	3	130	0
0	58	4	131	0
0	58	0	132	507
0	58	3	133	0
0	58	4	134	0
0	58	3	135	228
0	58	0	136	2
0	58	2	137	143
0	58	3	138	0
0	58	3	139	0
0	58	1	140	162
0	58	3	141	0
0	58	3	142	0
0	58	3	143	0
0	58	3	144	0
0	58	2	145	221
0	58	3	146	0
0	58	2	147	9
0	58	3	148	0
0	58	0	149	240
0	58	3	150	0
0	58	3	151	871
0	58	3	152	0
0	58	3	153	22
0	58	3	154	0
0	58	4	155	0
0	58	0	156	231
0	58	2	157	271
0	58	4	158	0
0	58	3	159	0
0	58	4	160	14
0	58	3	161	0
0	58	3	162	12
0	58	0	163	15
0	58	3	164	0
0	58	4	165	0
0	58	4	166	0
0	58	4	167	0
0	58	3	168	115
0	58	3	169	0
0	58	4	170	0
0	58	0	171	0
0	58	4	172	0
0	58	3	173	0
0	58	0	174	2
0	58	0	175	3
0	58	2	176	0
0	58	4	177	0
0	58	3	178	0
0	58	0	179	210
0	58	4	180	0
0	58	0	181	275
0	58	2	182	0
0	58	2	183	0
0	58	3	184	0
0	58	2	185	0
0	58	0	186	68
0	58	0	187	1
0	58	4	188	0
0	58	0	189	1
0	58	0	190	0
0	58	4	191	245
0	58	3	192	0
0	58	0	193	4
0	58	4	194	0
0	58	0	195	1
0	58	0	196	0
0	58	0	197	119
0	58	2	198	210
0	58	4	199	0
0	58	2	200	0
0	58	0	201	0
0	58	0	202	1
0	58	2	203	0
0	58	5	204	0
0	58	2	205	0
0	58	2	206	0
0	58	0	207	2
0	58	2	208	23
0	58	2	209	0
0	58	2	210	0
0	58	3	211	0
0	58	3	212	0
0	58	3	213	0
0	58	2	214	0
0	58	5	215	0
0	58	3	216	0
0	58	3	217	0
0	58	2	218	290
0	58	3	219	0
0	58	3	220	0
0	58	3	221	19
0	58	2	222	0
0	58	5	223	0
0	58	3	224	0
0	58	0	225	13
0	58	3	226	0
0	58	3	227	0
0	58	3	228	0
0	58	3	229	0
0	58	2	230	0
0	58	3	231	0
0	58	3	232	0
0	58	3	233	0
0	58	5	234	0
0	58	2	235	0
0	58	2	236	19882
0	58	2	237	0
0	58	3	238	0
0	58	2	239	253
0	58	3	240	0
0	58	1	241	0
0	58	0	242	5
0	58	2	243	0
0	58	3	244	0
0	58	3	245	0
0	58	0	246	3
0	58	2	247	167
0	58	3	248	0
0	58	1	249	0
0	58	5	250	0
0	58	4	251	0
0	58	3	252	0
0	58	1	253	0
0	58	0	254	56
0	58	4	255	0
0	58	4	256	20
0	58	3	257	0
0	58	0	258	4
0	58	4	259	15
0	58	2	260	153
0	58	3	261	0
0	58	0	262	1
0	58	4	263	0
0	58	4	264	0
0	58	3	265	0
0	58	0	266	0
0	58	0	267	26
0	58	4	268	0
0	58	3	269	0
0	58	3	270	0
0	58	5	271	0
0	58	0	272	3
0	58	3	273	0
0	58	4	274	0
0	58	4	275	6
0	58	3	276	0
0	58	0	277	3
0	58	3	278	0
0	58	3	279	315
0	58	0	280	0
0	58	0	281	75
0	58	3	282	0
0	58	4	283	0
0	58	3	284	0
0	58	0	285	30
0	58	2	286	10980
0	58	0	287	127
0	58	2	288	0
0	58	0	289	3
0	58	3	290	0
0	58	0	291	2
0	58	0	292	5
0	58	3	293	0
0	58	0	294	3
0	58	0	295	7
0	58	5	296	0
0	58	0	297	5
0	58	3	298	0
0	58	0	299	2
0	58	0	300	2
0	58	3	301	0
0	58	0	302	11
0	58	0	303	0
0	58	5	304	0
0	58	3	305	0
0	58	5	306	0
0	58	0	307	0
0	58	0	308	0
0	58	0	309	580
0	58	3	310	61
0	58	0	311	1
0	58	0	312	0
0	58	0	313	2
0	58	2	314	254
0	58	0	315	2
0	58	3	316	0
0	58	0	317	95
0	58	0	318	3
0	58	1	319	0
0	58	0	320	28
0	58	0	321	6
0	58	5	322	0
0	58	3	323	310
0	58	0	324	0
0	58	0	325	1
0	58	2	326	0
0	58	0	327	7
0	58	2	328	0
0	58	1	329	51
0	58	2	330	0
0	58	2	331	0
0	58	4	332	0
0	58	5	333	0
0	58	3	334	0
0	58	0	335	6
0	58	4	336	0
0	58	0	337	0
0	58	0	338	1
0	58	2	339	0
0	58	0	340	1
0	58	0	341	11
0	58	2	342	0
0	58	0	343	1
0	58	0	344	3
0	58	2	345	301
0	58	5	346	0
0	58	4	347	0
0	58	0	348	13
0	58	3	349	0
0	58	5	350	0
0	58	0	351	8
0	58	4	352	123
0	58	3	353	0
0	58	5	354	0
0	58	3	355	0
0	58	4	356	0
0	58	0	357	0
0	58	3	358	0
0	58	5	359	0
0	58	0	360	1
0	58	0	361	471
0	58	3	362	0
0	58	0	363	257
0	58	5	364	0
0	58	5	365	0
0	58	2	366	0
0	58	3	367	0
0	58	3	368	0
0	58	3	369	0
0	58	3	370	0
0	58	3	371	0
0	58	4	372	0
0	58	0	373	1
0	58	0	374	21
0	58	3	375	0
0	58	4	376	0
0	58	3	377	0
0	58	0	378	0
0	58	3	379	354
0	58	0	380	6
0	58	3	381	46
0	58	4	382	19
0	58	3	383	1232
0	58	0	384	3
0	58	5	385	0
0	58	4	386	0
0	58	4	387	0
0	58	5	388	0
0	58	5	389	0
0	58	4	390	0
0	58	0	391	4
0	58	5	392	0
0	58	0	393	0
0	58	0	394	397
0	58	4	395	0
0	58	3	396	0
0	58	5	397	0
0	58	5	398	0
0	58	5	399	0
0	58	5	400	0
0	58	4	401	97
0	58	5	402	0
0	58	4	403	0
0	58	2	404	222
0	58	3	405	402
0	58	2	406	0
0	58	3	407	28
0	58	4	408	0
0	58	0	409	7
0	58	1	410	0
0	58	5	411	0
0	58	0	412	0
0	58	1	413	19
0	58	5	414	0
0	58	5	415	0
0	59	1	1	0
0	59	4	2	32
0	59	0	3	335
0	59	3	4	0
0	59	4	5	1287
0	59	1	6	0
0	59	3	7	135
0	59	1	8	164
0	59	3	9	375
0	59	2	10	384
0	59	0	11	397
0	59	1	12	0
0	59	5	13	0
0	59	2	14	128
0	59	1	15	4398
0	59	3	16	0
0	59	3	17	47
0	59	0	18	0
0	59	3	19	0
0	59	1	20	57514
0	59	0	21	18
0	59	0	22	1
0	59	3	23	0
0	59	4	24	0
0	59	3	25	0
0	59	3	26	0
0	59	5	27	0
0	59	0	28	0
0	59	3	29	0
0	59	0	30	0
0	59	0	31	0
0	59	2	32	0
0	59	0	33	31
0	59	3	34	0
0	59	0	35	0
0	59	3	36	0
0	59	3	37	0
0	59	0	38	1
0	59	3	39	0
0	59	3	40	1322
0	59	0	41	241
0	59	0	42	1
0	59	3	43	0
0	59	0	44	0
0	59	0	45	1
0	59	0	46	0
0	59	2	47	296
0	59	2	48	0
0	59	3	49	0
0	59	0	50	1378
0	59	3	51	0
0	59	1	52	44
0	59	3	53	5
0	59	0	54	0
0	59	3	55	0
0	59	2	56	0
0	59	3	57	0
0	59	2	58	0
0	59	0	59	1
0	59	0	60	225
0	59	0	61	40
0	59	2	62	0
0	59	3	63	0
0	59	0	64	40
0	59	2	65	0
0	59	3	66	0
0	59	5	67	0
0	59	3	68	0
0	59	5	69	0
0	59	4	70	609
0	59	0	71	2
0	59	2	72	678
0	59	3	73	0
0	59	3	74	0
0	59	2	75	0
0	59	0	76	126
0	59	5	77	0
0	59	3	78	0
0	59	3	79	0
0	59	3	80	0
0	59	0	81	0
0	59	0	82	0
0	59	5	83	0
0	59	0	84	0
0	59	0	85	11
0	59	3	86	0
0	59	0	87	0
0	59	3	88	91
0	59	3	89	0
0	59	3	90	0
0	59	0	91	0
0	59	2	92	0
0	59	2	93	0
0	59	5	94	0
0	59	3	95	0
0	59	3	96	0
0	59	3	97	0
0	59	0	98	0
0	59	0	99	0
0	59	3	100	0
0	59	0	101	165
0	59	0	102	3
0	59	0	103	35
0	59	3	104	0
0	59	2	105	8
0	59	3	106	0
0	59	3	107	0
0	59	3	108	0
0	59	3	109	0
0	59	2	110	0
0	59	4	111	30
0	59	4	112	0
0	59	3	113	0
0	59	0	114	47
0	59	2	115	0
0	59	0	116	5
0	59	0	117	346
0	59	3	118	0
0	59	3	119	0
0	59	0	120	192
0	59	4	121	0
0	59	3	122	0
0	59	3	123	0
0	59	5	124	0
0	59	2	125	0
0	59	5	126	0
0	59	3	127	0
0	59	4	128	0
0	59	2	129	0
0	59	3	130	0
0	59	4	131	0
0	59	0	132	42
0	59	3	133	0
0	59	4	134	32
0	59	3	135	15
0	59	0	136	29
0	59	2	137	0
0	59	3	138	0
0	59	3	139	0
0	59	1	140	224
0	59	3	141	0
0	59	3	142	0
0	59	3	143	0
0	59	3	144	0
0	59	2	145	251
0	59	3	146	0
0	59	2	147	0
0	59	3	148	0
0	59	0	149	595
0	59	3	150	0
0	59	3	151	1463
0	59	3	152	0
0	59	3	153	27
0	59	3	154	0
0	59	4	155	0
0	59	0	156	448
0	59	2	157	0
0	59	4	158	0
0	59	3	159	0
0	59	4	160	0
0	59	3	161	0
0	59	3	162	0
0	59	0	163	92
0	59	3	164	7
0	59	4	165	0
0	59	4	166	0
0	59	4	167	0
0	59	3	168	187
0	59	3	169	6
0	59	4	170	0
0	59	0	171	0
0	59	4	172	0
0	59	3	173	0
0	59	0	174	340
0	59	0	175	5
0	59	2	176	301
0	59	4	177	0
0	59	3	178	0
0	59	0	179	1
0	59	4	180	0
0	59	0	181	0
0	59	2	182	158
0	59	2	183	363
0	59	3	184	0
0	59	2	185	39
0	59	0	186	20
0	59	0	187	1
0	59	4	188	0
0	59	0	189	2
0	59	0	190	35
0	59	4	191	0
0	59	3	192	0
0	59	0	193	1
0	59	4	194	402
0	59	0	195	0
0	59	0	196	2
0	59	0	197	5
0	59	2	198	0
0	59	4	199	0
0	59	2	200	299
0	59	0	201	3
0	59	0	202	1
0	59	2	203	0
0	59	5	204	0
0	59	2	205	27
0	59	2	206	0
0	59	0	207	304
0	59	2	208	0
0	59	2	209	0
0	59	2	210	0
0	59	3	211	0
0	59	3	212	1
0	59	3	213	0
0	59	2	214	0
0	59	5	215	0
0	59	3	216	0
0	59	3	217	0
0	59	2	218	0
0	59	3	219	0
0	59	3	220	1
0	59	3	221	0
0	59	2	222	0
0	59	5	223	0
0	59	3	224	0
0	59	0	225	12
0	59	3	226	0
0	59	3	227	0
0	59	3	228	0
0	59	3	229	0
0	59	2	230	0
0	59	3	231	0
0	59	3	232	0
0	59	3	233	0
0	59	5	234	0
0	59	2	235	0
0	59	2	236	23653
0	59	2	237	0
0	59	3	238	1
0	59	2	239	151
0	59	3	240	0
0	59	1	241	89
0	59	0	242	9
0	59	2	243	0
0	59	3	244	0
0	59	3	245	0
0	59	0	246	12
0	59	2	247	0
0	59	3	248	0
0	59	1	249	0
0	59	5	250	0
0	59	4	251	0
0	59	3	252	0
0	59	1	253	0
0	59	0	254	501
0	59	4	255	0
0	59	4	256	0
0	59	3	257	0
0	59	0	258	7
0	59	4	259	0
0	59	2	260	514
0	59	3	261	0
0	59	0	262	1
0	59	4	263	0
0	59	4	264	0
0	59	3	265	0
0	59	0	266	0
0	59	0	267	679
0	59	4	268	0
0	59	3	269	0
0	59	3	270	0
0	59	5	271	0
0	59	0	272	1
0	59	3	273	0
0	59	4	274	380
0	59	4	275	0
0	59	3	276	0
0	59	0	277	1
0	59	3	278	0
0	59	3	279	1028
0	59	0	280	0
0	59	0	281	11
0	59	3	282	0
0	59	4	283	19
0	59	3	284	0
0	59	0	285	0
0	59	2	286	13226
0	59	0	287	1
0	59	2	288	0
0	59	0	289	2
0	59	3	290	550
0	59	0	291	2
0	59	0	292	3
0	59	3	293	0
0	59	0	294	5
0	59	0	295	4
0	59	5	296	0
0	59	0	297	15
0	59	3	298	37
0	59	0	299	1
0	59	0	300	3
0	59	3	301	1
0	59	0	302	9
0	59	0	303	3
0	59	5	304	0
0	59	3	305	0
0	59	5	306	0
0	59	0	307	4
0	59	0	308	0
0	59	0	309	147
0	59	3	310	175
0	59	0	311	1
0	59	0	312	0
0	59	0	313	16
0	59	2	314	27
0	59	0	315	1
0	59	3	316	52
0	59	0	317	23
0	59	0	318	1
0	59	1	319	41
0	59	0	320	69
0	59	0	321	360
0	59	5	322	0
0	59	3	323	287
0	59	0	324	0
0	59	0	325	0
0	59	2	326	0
0	59	0	327	0
0	59	2	328	0
0	59	1	329	59
0	59	2	330	0
0	59	2	331	0
0	59	4	332	44
0	59	5	333	0
0	59	3	334	123
0	59	0	335	10
0	59	4	336	0
0	59	0	337	0
0	59	0	338	2
0	59	2	339	0
0	59	0	340	3
0	59	0	341	0
0	59	2	342	0
0	59	0	343	0
0	59	0	344	1
0	59	2	345	0
0	59	5	346	0
0	59	4	347	216
0	59	0	348	46
0	59	3	349	0
0	59	5	350	0
0	59	0	351	4
0	59	4	352	0
0	59	3	353	0
0	59	5	354	0
0	59	3	355	0
0	59	4	356	0
0	59	0	357	0
0	59	3	358	0
0	59	5	359	0
0	59	0	360	1
0	59	0	361	468
0	59	3	362	0
0	59	0	363	2
0	59	5	364	0
0	59	5	365	0
0	59	2	366	0
0	59	3	367	0
0	59	3	368	0
0	59	3	369	0
0	59	3	370	0
0	59	3	371	0
0	59	4	372	0
0	59	0	373	3
0	59	0	374	395
0	59	3	375	10
0	59	4	376	0
0	59	3	377	0
0	59	0	378	0
0	59	3	379	458
0	59	0	380	9
0	59	3	381	116
0	59	4	382	63
0	59	3	383	1357
0	59	0	384	42
0	59	5	385	0
0	59	4	386	0
0	59	4	387	0
0	59	5	388	0
0	59	5	389	0
0	59	4	390	0
0	59	0	391	18
0	59	5	392	0
0	59	0	393	0
0	59	0	394	74
0	59	4	395	0
0	59	3	396	4
0	59	5	397	0
0	59	5	398	0
0	59	5	399	0
0	59	5	400	0
0	59	4	401	0
0	59	5	402	0
0	59	4	403	0
0	59	2	404	1
0	59	3	405	10
0	59	2	406	0
0	59	3	407	0
0	59	4	408	0
0	59	0	409	9
0	59	1	410	0
0	59	5	411	0
0	59	0	412	0
0	59	1	413	14
0	59	5	414	0
0	59	5	415	0
0	6	1	1	0
0	6	4	2	13
0	6	0	3	6
0	6	3	4	0
0	6	4	5	1263
0	6	1	6	0
0	6	3	7	0
0	6	1	8	85
0	6	3	9	0
0	6	2	10	0
0	6	0	11	1
0	6	1	12	0
0	6	5	13	0
0	6	2	14	205
0	6	1	15	2979
0	6	3	16	0
0	6	3	17	0
0	6	0	18	0
0	6	3	19	0
0	6	1	20	51876
0	6	0	21	3
0	6	0	22	2
0	6	3	23	0
0	6	4	24	0
0	6	3	25	0
0	6	3	26	0
0	6	5	27	0
0	6	0	28	2
0	6	3	29	1
0	6	0	30	1
0	6	0	31	0
0	6	2	32	0
0	6	0	33	7
0	6	3	34	0
0	6	0	35	3
0	6	3	36	1
0	6	3	37	0
0	6	0	38	0
0	6	3	39	0
0	6	3	40	1777
0	6	0	41	7
0	6	0	42	0
0	6	3	43	0
0	6	0	44	251
0	6	0	45	0
0	6	0	46	0
0	6	2	47	0
0	6	2	48	0
0	6	3	49	0
0	6	0	50	1371
0	6	3	51	325
0	6	1	52	0
0	6	3	53	0
0	6	0	54	0
0	6	3	55	0
0	6	2	56	0
0	6	3	57	0
0	6	2	58	0
0	6	0	59	0
0	6	0	60	14
0	6	0	61	0
0	6	2	62	0
0	6	3	63	0
0	6	0	64	8
0	6	2	65	0
0	6	3	66	0
0	6	5	67	0
0	6	3	68	0
0	6	5	69	0
0	6	4	70	71
0	6	0	71	1
0	6	2	72	863
0	6	3	73	0
0	6	3	74	7
0	6	2	75	0
0	6	0	76	0
0	6	5	77	0
0	6	3	78	0
0	6	3	79	0
0	6	3	80	0
0	6	0	81	0
0	6	0	82	0
0	6	5	83	0
0	6	0	84	0
0	6	0	85	9
0	6	3	86	0
0	6	0	87	0
0	6	3	88	99
0	6	3	89	0
0	6	3	90	162
0	6	0	91	0
0	6	2	92	0
0	6	2	93	0
0	6	5	94	0
0	6	3	95	0
0	6	3	96	0
0	6	3	97	0
0	6	0	98	31
0	6	0	99	1
0	6	3	100	0
0	6	0	101	256
0	6	0	102	0
0	6	0	103	12
0	6	3	104	0
0	6	2	105	43
0	6	3	106	0
0	6	3	107	0
0	6	3	108	0
0	6	3	109	0
0	6	2	110	149
0	6	4	111	0
0	6	4	112	0
0	6	3	113	0
0	6	0	114	38
0	6	2	115	0
