Year	FT_ID	LU_ID	Pa_ID	Popsize
1	21	3	36	4
1	21	2	37	0
1	21	0	38	6
1	21	4	39	823
1	21	2	40	0
1	21	0	41	7
1	21	5	42	0
1	21	0	43	11
1	21	3	44	0
1	21	5	45	0
1	21	0	46	138
1	21	3	47	0
1	21	3	48	0
1	21	0	49	3
1	21	2	50	0
1	21	2	51	0
1	21	2	52	1063
1	21	0	53	0
1	21	3	54	0
1	21	0	55	12
1	21	0	56	0
1	21	1	57	1902
1	21	2	58	0
1	21	5	59	0
1	21	2	60	0
1	21	0	61	0
1	21	2	62	0
1	21	3	63	0
1	21	0	64	6
1	21	0	65	29
1	21	2	66	0
1	21	5	67	0
1	21	4	68	0
1	21	2	69	0
1	21	3	70	1
1	21	0	71	0
1	21	5	72	0
1	21	2	73	0
1	21	5	74	0
1	21	3	75	0
1	21	5	76	0
1	21	0	77	2
1	21	0	78	0
1	21	4	79	0
1	21	2	80	139
1	21	0	81	0
1	21	0	82	0
1	21	0	83	2
1	21	4	84	0
1	21	0	85	0
1	21	0	86	1
1	21	4	87	120
1	21	0	88	1
1	21	5	89	0
1	21	5	90	0
1	21	4	91	0
1	21	2	92	209
1	21	0	93	0
1	21	0	94	0
1	21	0	95	46
1	21	4	96	0
1	21	0	97	60
1	21	5	98	0
1	21	2	99	1388
1	21	0	100	0
1	21	0	101	0
1	21	0	102	0
1	21	0	103	0
1	21	5	104	0
1	21	3	105	35
1	21	0	106	0
1	21	0	107	8
1	21	0	108	0
1	21	2	109	0
1	21	5	110	0
1	21	2	111	0
1	21	0	112	481
1	21	0	113	6
1	21	5	114	0
1	21	2	115	0
1	21	0	116	0
1	21	2	117	0
1	21	2	118	0
1	21	0	119	989
1	21	5	120	0
1	21	0	121	52
1	21	0	122	0
1	21	5	123	0
1	21	0	124	0
1	21	2	125	0
1	21	5	126	0
1	21	3	127	0
1	21	0	128	3
1	21	0	129	0
1	21	5	130	0
1	21	2	131	0
1	21	3	132	0
1	21	0	133	0
1	21	0	134	0
1	21	2	135	0
1	21	3	136	0
1	21	0	137	0
1	21	5	138	0
1	21	0	139	0
1	21	0	140	5
1	21	0	141	37
1	21	0	142	0
1	21	0	143	2
1	21	3	144	0
1	21	2	145	210
1	21	0	146	0
1	21	0	147	16
1	21	0	148	0
1	21	0	149	1
1	21	5	150	0
1	21	0	151	3
1	21	0	152	260
1	21	0	153	0
1	21	3	154	0
1	21	0	155	0
1	21	0	156	0
1	21	4	157	46
1	21	0	158	0
1	21	2	159	0
1	21	0	160	40
1	21	0	161	38
1	21	0	162	2
1	21	5	163	0
1	21	4	164	179
1	21	5	165	0
1	21	5	166	0
1	21	3	167	0
1	21	0	168	21
1	21	3	169	0
1	21	2	170	37
1	21	0	171	0
1	21	0	172	0
1	21	5	173	0
1	21	3	174	0
1	21	0	175	1
1	21	0	176	0
1	21	0	177	0
1	21	0	178	0
1	21	2	179	0
1	21	0	180	0
1	21	0	181	14
1	21	2	182	548
1	21	2	183	0
1	21	3	184	0
1	21	2	185	0
1	21	2	186	0
1	21	0	187	0
1	21	4	188	0
1	21	2	189	1
1	21	0	190	0
1	21	0	191	0
1	21	0	192	0
1	21	0	193	162
1	21	0	194	0
1	21	0	195	0
1	21	0	196	0
1	21	2	197	0
1	21	0	198	0
1	21	2	199	0
1	21	0	200	1
1	21	2	201	380
1	21	2	202	0
1	21	2	203	0
1	21	2	204	0
1	21	2	205	2
1	21	0	206	0
1	21	2	207	0
1	21	0	208	1
1	21	2	209	2918
1	21	2	210	0
1	21	5	211	0
1	21	2	212	230
1	21	3	213	0
1	21	2	214	0
1	21	2	215	0
1	21	2	216	91
1	21	2	217	0
1	21	0	218	56
1	21	2	219	0
1	21	2	220	64
1	21	4	221	9
1	21	0	222	0
1	21	4	223	0
1	21	0	224	0
1	21	0	225	8
1	21	0	226	3
1	21	0	227	0
1	21	0	228	4
1	21	0	229	0
1	21	0	230	0
1	21	3	231	0
1	21	5	232	0
1	21	2	233	0
1	21	0	234	0
1	21	0	235	9
1	21	2	236	0
1	21	0	237	0
1	21	3	238	0
1	21	2	239	0
1	21	2	240	0
1	21	0	241	1
1	21	0	242	29
1	21	0	243	7
1	21	0	244	0
1	21	4	245	0
1	21	0	246	24
1	21	0	247	0
1	21	0	248	0
1	21	0	249	0
1	21	2	250	0
1	21	1	251	21
1	21	2	252	0
1	21	3	253	0
1	22	4	1	0
1	22	3	2	0
1	22	4	3	400
1	22	0	4	37
1	22	4	5	0
1	22	3	6	7815
1	22	0	7	3
1	22	1	8	54
1	22	2	9	2103
1	22	3	10	37
1	22	0	11	9
1	22	0	12	215
1	22	2	13	1
1	22	5	14	0
1	22	2	15	0
1	22	3	16	555
1	22	4	17	0
1	22	3	18	594
1	22	0	19	0
1	22	2	20	3798
1	22	0	21	312
1	22	0	22	0
1	22	3	23	0
1	22	5	24	0
1	22	3	25	0
1	22	3	26	0
1	22	0	27	0
1	22	0	28	50
1	22	0	29	21
1	22	5	30	0
1	22	0	31	3
1	22	4	32	0
1	22	0	33	2
1	22	5	34	0
1	22	4	35	0
1	22	3	36	2
1	22	2	37	0
1	22	0	38	23
1	22	4	39	1553
1	22	2	40	0
1	22	0	41	1
1	22	5	42	0
1	22	0	43	1
1	22	3	44	0
1	22	5	45	0
1	22	0	46	173
1	22	3	47	0
1	22	3	48	0
1	22	0	49	269
1	22	2	50	0
1	22	2	51	0
1	22	2	52	485
1	22	0	53	0
1	22	3	54	0
1	22	0	55	56
1	22	0	56	0
1	22	1	57	1862
1	22	2	58	0
1	22	5	59	0
1	22	2	60	0
1	22	0	61	0
1	22	2	62	0
1	22	3	63	0
1	22	0	64	0
1	22	0	65	588
1	22	2	66	0
1	22	5	67	0
1	22	4	68	55
1	22	2	69	255
1	22	3	70	0
1	22	0	71	1
1	22	5	72	0
1	22	2	73	37
1	22	5	74	0
1	22	3	75	241
1	22	5	76	0
1	22	0	77	0
1	22	0	78	0
1	22	4	79	0
1	22	2	80	0
1	22	0	81	0
1	22	0	82	0
1	22	0	83	0
1	22	4	84	0
1	22	0	85	39
1	22	0	86	39
1	22	4	87	41
1	22	0	88	11
1	22	5	89	0
1	22	5	90	0
1	22	4	91	0
1	22	2	92	17
1	22	0	93	0
1	22	0	94	0
1	22	0	95	24
1	22	4	96	0
1	22	0	97	0
1	22	5	98	0
1	22	2	99	1947
1	22	0	100	4
1	22	0	101	0
1	22	0	102	2
1	22	0	103	0
1	22	5	104	0
1	22	3	105	0
1	22	0	106	0
1	22	0	107	4
1	22	0	108	0
1	22	2	109	0
1	22	5	110	0
1	22	2	111	1152
1	22	0	112	354
1	22	0	113	33
1	22	5	114	0
1	22	2	115	0
1	22	0	116	0
1	22	2	117	0
1	22	2	118	0
1	22	0	119	767
1	22	5	120	0
1	22	0	121	0
1	22	0	122	0
1	22	5	123	0
1	22	0	124	0
1	22	2	125	0
1	22	5	126	0
1	22	3	127	13
1	22	0	128	102
1	22	0	129	254
1	22	5	130	0
1	22	2	131	105
1	22	3	132	0
1	22	0	133	0
1	22	0	134	4
1	22	2	135	0
1	22	3	136	0
1	22	0	137	4
1	22	5	138	0
1	22	0	139	0
1	22	0	140	0
1	22	0	141	0
1	22	0	142	2
1	22	0	143	0
1	22	3	144	0
1	22	2	145	0
1	22	0	146	0
1	22	0	147	4
1	22	0	148	2
1	22	0	149	0
1	22	5	150	0
1	22	0	151	1
1	22	0	152	45
1	22	0	153	0
1	22	3	154	0
1	22	0	155	0
1	22	0	156	1
1	22	4	157	11
1	22	0	158	5
1	22	2	159	3
1	22	0	160	252
1	22	0	161	0
1	22	0	162	2
1	22	5	163	0
1	22	4	164	44
1	22	5	165	0
1	22	5	166	0
1	22	3	167	0
1	22	0	168	2520
1	22	3	169	0
1	22	2	170	0
1	22	0	171	0
1	22	0	172	0
1	22	5	173	0
1	22	3	174	0
1	22	0	175	0
1	22	0	176	0
1	22	0	177	2
1	22	0	178	8
1	22	2	179	0
1	22	0	180	0
1	22	0	181	105
1	22	2	182	880
1	22	2	183	0
1	22	3	184	0
1	22	2	185	0
1	22	2	186	0
1	22	0	187	0
1	22	4	188	0
1	22	2	189	94
1	22	0	190	56
1	22	0	191	0
1	22	0	192	0
1	22	0	193	1011
1	22	0	194	0
1	22	0	195	0
1	22	0	196	0
1	22	2	197	0
1	22	0	198	0
1	22	2	199	0
1	22	0	200	2
1	22	2	201	4668
1	22	2	202	0
1	22	2	203	0
1	22	2	204	0
1	22	2	205	369
1	22	0	206	2
1	22	2	207	0
1	22	0	208	5
1	22	2	209	5118
1	22	2	210	0
1	22	5	211	0
1	22	2	212	0
1	22	3	213	0
1	22	2	214	0
1	22	2	215	0
1	22	2	216	0
1	22	2	217	1049
1	22	0	218	35
1	22	2	219	0
1	22	2	220	60
1	22	4	221	1000
1	22	0	222	0
1	22	4	223	0
1	22	0	224	0
1	22	0	225	69
1	22	0	226	4
1	22	0	227	0
1	22	0	228	3
1	22	0	229	2
1	22	0	230	15
1	22	3	231	0
1	22	5	232	0
1	22	2	233	0
1	22	0	234	0
1	22	0	235	1
1	22	2	236	79
1	22	0	237	0
1	22	3	238	0
1	22	2	239	0
1	22	2	240	0
1	22	0	241	0
1	22	0	242	62
1	22	0	243	5
1	22	0	244	0
1	22	4	245	0
1	22	0	246	2
1	22	0	247	2
1	22	0	248	0
1	22	0	249	0
1	22	2	250	26
1	22	1	251	78
1	22	2	252	0
1	22	3	253	23
1	23	4	1	0
1	23	3	2	239
1	23	4	3	3349
1	23	0	4	0
1	23	4	5	2
1	23	3	6	157802
1	23	0	7	0
1	23	1	8	4361
1	23	2	9	84
1	23	3	10	415
1	23	0	11	0
1	23	0	12	0
1	23	2	13	0
1	23	5	14	0
1	23	2	15	69
1	23	3	16	5000
1	23	4	17	1522
1	23	3	18	3631
1	23	0	19	0
1	23	2	20	785
1	23	0	21	0
1	23	0	22	0
1	23	3	23	956
1	23	5	24	0
1	23	3	25	0
1	23	3	26	0
1	23	0	27	0
1	23	0	28	0
1	23	0	29	0
1	23	5	30	0
1	23	0	31	0
1	23	4	32	0
1	23	0	33	0
1	23	5	34	0
1	23	4	35	0
1	23	3	36	0
1	23	2	37	1559
1	23	0	38	0
1	23	4	39	1973
1	23	2	40	11
1	23	0	41	0
1	23	5	42	0
1	23	0	43	0
1	23	3	44	0
1	23	5	45	0
1	23	0	46	0
1	23	3	47	0
1	23	3	48	0
1	23	0	49	0
1	23	2	50	2
1	23	2	51	632
1	23	2	52	862
1	23	0	53	0
1	23	3	54	489
1	23	0	55	0
1	23	0	56	0
1	23	1	57	21783
1	23	2	58	0
1	23	5	59	0
1	23	2	60	1
1	23	0	61	0
1	23	2	62	607
1	23	3	63	0
1	23	0	64	0
1	23	0	65	0
1	23	2	66	12
1	23	5	67	0
1	23	4	68	515
1	23	2	69	91
1	23	3	70	27
1	23	0	71	0
1	23	5	72	0
1	23	2	73	42
1	23	5	74	0
1	23	3	75	0
1	23	5	76	0
1	23	0	77	0
1	23	0	78	0
1	23	4	79	0
1	23	2	80	363
1	23	0	81	0
1	23	0	82	0
1	23	0	83	0
1	23	4	84	0
1	23	0	85	0
1	23	0	86	0
1	23	4	87	1157
1	23	0	88	0
1	23	5	89	0
1	23	5	90	0
1	23	4	91	0
1	23	2	92	165
1	23	0	93	0
1	23	0	94	0
1	23	0	95	0
1	23	4	96	1
1	23	0	97	0
1	23	5	98	0
1	23	2	99	5476
1	23	0	100	0
1	23	0	101	0
1	23	0	102	0
1	23	0	103	0
1	23	5	104	0
1	23	3	105	0
1	23	0	106	0
1	23	0	107	0
1	23	0	108	0
1	23	2	109	26
1	23	5	110	0
1	23	2	111	260
1	23	0	112	0
1	23	0	113	0
1	23	5	114	0
1	23	2	115	12
1	23	0	116	0
1	23	2	117	85
1	23	2	118	2
1	23	0	119	0
1	23	5	120	0
1	23	0	121	0
1	23	0	122	0
1	23	5	123	0
1	23	0	124	0
1	23	2	125	43
1	23	5	126	0
1	23	3	127	353
1	23	0	128	0
1	23	0	129	0
1	23	5	130	0
1	23	2	131	3431
1	23	3	132	2
1	23	0	133	0
1	23	0	134	0
1	23	2	135	9
1	23	3	136	126
1	23	0	137	0
1	23	5	138	0
1	23	0	139	0
1	23	0	140	0
1	23	0	141	0
1	23	0	142	0
1	23	0	143	0
1	23	3	144	0
1	23	2	145	11
1	23	0	146	0
1	23	0	147	0
1	23	0	148	0
1	23	0	149	0
1	23	5	150	0
1	23	0	151	0
1	23	0	152	0
1	23	0	153	0
1	23	3	154	0
1	23	0	155	0
1	23	0	156	0
1	23	4	157	0
1	23	0	158	0
1	23	2	159	17
1	23	0	160	0
1	23	0	161	0
1	23	0	162	0
1	23	5	163	0
1	23	4	164	8
1	23	5	165	0
1	23	5	166	0
1	23	3	167	0
1	23	0	168	0
1	23	3	169	0
1	23	2	170	265
1	23	0	171	0
1	23	0	172	0
1	23	5	173	0
1	23	3	174	0
1	23	0	175	0
1	23	0	176	0
1	23	0	177	0
1	23	0	178	0
1	23	2	179	1304
1	23	0	180	0
1	23	0	181	0
1	23	2	182	1011
1	23	2	183	0
1	23	3	184	0
1	23	2	185	1
1	23	2	186	0
1	23	0	187	0
1	23	4	188	0
1	23	2	189	122
1	23	0	190	0
1	23	0	191	0
1	23	0	192	0
1	23	0	193	0
1	23	0	194	0
1	23	0	195	0
1	23	0	196	0
1	23	2	197	0
1	23	0	198	0
1	23	2	199	0
1	23	0	200	0
1	23	2	201	2426
1	23	2	202	73
1	23	2	203	2
1	23	2	204	5
1	23	2	205	12
1	23	0	206	0
1	23	2	207	5
1	23	0	208	0
1	23	2	209	10355
1	23	2	210	3
1	23	5	211	0
1	23	2	212	552
1	23	3	213	0
1	23	2	214	2
1	23	2	215	0
1	23	2	216	46
1	23	2	217	2901
1	23	0	218	0
1	23	2	219	10
1	23	2	220	2854
1	23	4	221	713
1	23	0	222	0
1	23	4	223	0
1	23	0	224	0
1	23	0	225	0
1	23	0	226	0
1	23	0	227	0
1	23	0	228	0
1	23	0	229	0
1	23	0	230	0
1	23	3	231	0
1	23	5	232	0
1	23	2	233	0
1	23	0	234	0
1	23	0	235	0
1	23	2	236	43
1	23	0	237	0
1	23	3	238	0
1	23	2	239	0
1	23	2	240	12
1	23	0	241	0
1	23	0	242	0
1	23	0	243	0
1	23	0	244	0
1	23	4	245	0
1	23	0	246	0
1	23	0	247	0
1	23	0	248	0
1	23	0	249	0
1	23	2	250	1786
1	23	1	251	385
1	23	2	252	11
1	23	3	253	0
1	24	4	1	0
1	24	3	2	9
1	24	4	3	258
1	24	0	4	3
1	24	4	5	0
1	24	3	6	3088
1	24	0	7	0
1	24	1	8	15
1	24	2	9	0
1	24	3	10	0
1	24	0	11	2
1	24	0	12	10
1	24	2	13	0
1	24	5	14	0
1	24	2	15	233
1	24	3	16	145
1	24	4	17	94
1	24	3	18	698
1	24	0	19	0
1	24	2	20	1001
1	24	0	21	7
1	24	0	22	99
1	24	3	23	0
1	24	5	24	0
1	24	3	25	0
1	24	3	26	0
1	24	0	27	0
1	24	0	28	20
1	24	0	29	6
1	24	5	30	0
1	24	0	31	0
1	24	4	32	0
1	24	0	33	0
1	24	5	34	0
1	24	4	35	41
1	24	3	36	492
1	24	2	37	65
1	24	0	38	10
1	24	4	39	55
1	24	2	40	0
1	24	0	41	0
1	24	5	42	0
1	24	0	43	0
1	24	3	44	0
1	24	5	45	0
1	24	0	46	27
1	24	3	47	0
1	24	3	48	0
1	24	0	49	6
1	24	2	50	0
1	24	2	51	0
1	24	2	52	0
1	24	0	53	0
1	24	3	54	0
1	24	0	55	3
1	24	0	56	0
1	24	1	57	178
1	24	2	58	0
1	24	5	59	0
1	24	2	60	0
1	24	0	61	34
1	24	2	62	0
1	24	3	63	0
1	24	0	64	9
1	24	0	65	186
1	24	2	66	0
1	24	5	67	0
1	24	4	68	3
1	24	2	69	2
1	24	3	70	0
1	24	0	71	0
1	24	5	72	0
1	24	2	73	0
1	24	5	74	0
1	24	3	75	0
1	24	5	76	0
1	24	0	77	0
1	24	0	78	0
1	24	4	79	0
1	24	2	80	226
1	24	0	81	0
1	24	0	82	6
1	24	0	83	0
1	24	4	84	0
1	24	0	85	0
1	24	0	86	20
1	24	4	87	98
1	24	0	88	3
1	24	5	89	0
1	24	5	90	0
1	24	4	91	0
1	24	2	92	0
1	24	0	93	0
1	24	0	94	0
1	24	0	95	73
1	24	4	96	0
1	24	0	97	0
1	24	5	98	0
1	24	2	99	664
1	24	0	100	0
1	24	0	101	0
1	24	0	102	1
1	24	0	103	0
1	24	5	104	0
1	24	3	105	0
1	24	0	106	2
1	24	0	107	0
1	24	0	108	0
1	24	2	109	0
1	24	5	110	0
1	24	2	111	131
1	24	0	112	8
1	24	0	113	4
1	24	5	114	0
1	24	2	115	0
1	24	0	116	0
1	24	2	117	0
1	24	2	118	0
1	24	0	119	89
1	24	5	120	0
1	24	0	121	0
1	24	0	122	1
1	24	5	123	0
1	24	0	124	0
1	24	2	125	0
1	24	5	126	0
1	24	3	127	0
1	24	0	128	5
1	24	0	129	0
1	24	5	130	0
1	24	2	131	243
1	24	3	132	0
1	24	0	133	0
1	24	0	134	0
1	24	2	135	0
1	24	3	136	4
1	24	0	137	0
1	24	5	138	0
1	24	0	139	0
1	24	0	140	2
1	24	0	141	23
1	24	0	142	0
1	24	0	143	0
1	24	3	144	0
1	24	2	145	581
1	24	0	146	0
1	24	0	147	4
1	24	0	148	0
1	24	0	149	0
1	24	5	150	0
1	24	0	151	16
1	24	0	152	0
1	24	0	153	0
1	24	3	154	0
1	24	0	155	0
1	24	0	156	0
1	24	4	157	0
1	24	0	158	0
1	24	2	159	418
1	24	0	160	36
1	24	0	161	4
1	24	0	162	0
1	24	5	163	0
1	24	4	164	58
1	24	5	165	0
1	24	5	166	0
1	24	3	167	0
1	24	0	168	25
1	24	3	169	0
1	24	2	170	72
1	24	0	171	1
1	24	0	172	0
1	24	5	173	0
1	24	3	174	0
1	24	0	175	0
1	24	0	176	0
1	24	0	177	1
1	24	0	178	11
1	24	2	179	0
1	24	0	180	0
1	24	0	181	288
1	24	2	182	24
1	24	2	183	0
1	24	3	184	0
1	24	2	185	0
1	24	2	186	0
1	24	0	187	0
1	24	4	188	0
1	24	2	189	4
1	24	0	190	13
1	24	0	191	0
1	24	0	192	0
1	24	0	193	70
1	24	0	194	0
1	24	0	195	0
1	24	0	196	0
1	24	2	197	8
1	24	0	198	0
1	24	2	199	0
1	24	0	200	11
1	24	2	201	639
1	24	2	202	0
1	24	2	203	0
1	24	2	204	0
1	24	2	205	0
1	24	0	206	0
1	24	2	207	20
1	24	0	208	3
1	24	2	209	1382
1	24	2	210	0
1	24	5	211	0
1	24	2	212	0
1	24	3	213	0
1	24	2	214	0
1	24	2	215	0
1	24	2	216	123
1	24	2	217	36
1	24	0	218	687
1	24	2	219	0
1	24	2	220	24
1	24	4	221	24
1	24	0	222	3
1	24	4	223	0
1	24	0	224	0
1	24	0	225	2
1	24	0	226	0
1	24	0	227	0
1	24	0	228	1
1	24	0	229	0
1	24	0	230	0
1	24	3	231	0
1	24	5	232	0
1	24	2	233	0
1	24	0	234	0
1	24	0	235	977
1	24	2	236	0
1	24	0	237	22
1	24	3	238	0
1	24	2	239	0
1	24	2	240	0
1	24	0	241	0
1	24	0	242	3
1	24	0	243	6
1	24	0	244	0
1	24	4	245	0
1	24	0	246	112
1	24	0	247	0
1	24	0	248	0
1	24	0	249	0
1	24	2	250	38
1	24	1	251	5
1	24	2	252	0
1	24	3	253	0
1	25	4	1	0
1	25	3	2	5
1	25	4	3	190
1	25	0	4	28
1	25	4	5	146
1	25	3	6	3390
1	25	0	7	0
1	25	1	8	33
1	25	2	9	0
1	25	3	10	0
1	25	0	11	0
1	25	0	12	29
1	25	2	13	0
1	25	5	14	0
1	25	2	15	557
1	25	3	16	93
1	25	4	17	11
1	25	3	18	335
1	25	0	19	0
1	25	2	20	1159
1	25	0	21	241
1	25	0	22	4
1	25	3	23	0
1	25	5	24	0
1	25	3	25	0
1	25	3	26	0
1	25	0	27	0
1	25	0	28	2
1	25	0	29	0
1	25	5	30	0
1	25	0	31	1
1	25	4	32	0
1	25	0	33	7
1	25	5	34	0
1	25	4	35	0
1	25	3	36	0
1	25	2	37	113
1	25	0	38	0
1	25	4	39	11
1	25	2	40	14
1	25	0	41	0
1	25	5	42	0
1	25	0	43	0
1	25	3	44	0
1	25	5	45	0
1	25	0	46	16
1	25	3	47	0
1	25	3	48	0
1	25	0	49	0
1	25	2	50	0
1	25	2	51	32
1	25	2	52	15
1	25	0	53	0
1	25	3	54	0
1	25	0	55	0
1	25	0	56	0
1	25	1	57	556
1	25	2	58	0
1	25	5	59	0
1	25	2	60	0
1	25	0	61	0
1	25	2	62	401
1	25	3	63	0
1	25	0	64	120
1	25	0	65	272
1	25	2	66	0
1	25	5	67	0
1	25	4	68	95
1	25	2	69	41
1	25	3	70	0
1	25	0	71	2
1	25	5	72	0
1	25	2	73	163
1	25	5	74	0
1	25	3	75	56
1	25	5	76	0
1	25	0	77	0
1	25	0	78	0
1	25	4	79	0
1	25	2	80	50
1	25	0	81	0
1	25	0	82	2
1	25	0	83	0
1	25	4	84	0
1	25	0	85	16
1	25	0	86	105
1	25	4	87	207
1	25	0	88	34
1	25	5	89	0
1	25	5	90	0
1	25	4	91	0
1	25	2	92	0
1	25	0	93	0
1	25	0	94	0
1	25	0	95	40
1	25	4	96	0
1	25	0	97	105
1	25	5	98	0
1	25	2	99	1954
1	25	0	100	2
1	25	0	101	0
1	25	0	102	0
1	25	0	103	0
1	25	5	104	0
1	25	3	105	0
1	25	0	106	3
1	25	0	107	0
1	25	0	108	0
1	25	2	109	0
1	25	5	110	0
1	25	2	111	0
1	25	0	112	268
1	25	0	113	15
1	25	5	114	0
1	25	2	115	0
1	25	0	116	1
1	25	2	117	0
1	25	2	118	0
1	25	0	119	132
1	25	5	120	0
1	25	0	121	0
1	25	0	122	0
1	25	5	123	0
1	25	0	124	0
1	25	2	125	0
1	25	5	126	0
1	25	3	127	0
1	25	0	128	0
1	25	0	129	0
1	25	5	130	0
1	25	2	131	0
1	25	3	132	0
1	25	0	133	0
1	25	0	134	0
1	25	2	135	0
1	25	3	136	0
1	25	0	137	0
1	25	5	138	0
1	25	0	139	0
1	25	0	140	0
1	25	0	141	0
1	25	0	142	0
1	25	0	143	1
1	25	3	144	0
1	25	2	145	0
1	25	0	146	0
1	25	0	147	30
1	25	0	148	0
1	25	0	149	0
1	25	5	150	0
1	25	0	151	0
1	25	0	152	3
1	25	0	153	0
1	25	3	154	0
1	25	0	155	0
1	25	0	156	1
1	25	4	157	8
1	25	0	158	0
1	25	2	159	499
1	25	0	160	208
1	25	0	161	17
1	25	0	162	0
1	25	5	163	0
1	25	4	164	0
1	25	5	165	0
1	25	5	166	0
1	25	3	167	0
1	25	0	168	22
1	25	3	169	0
1	25	2	170	8
1	25	0	171	0
1	25	0	172	0
1	25	5	173	0
1	25	3	174	0
1	25	0	175	0
1	25	0	176	0
1	25	0	177	0
1	25	0	178	0
1	25	2	179	264
1	25	0	180	0
1	25	0	181	1
1	25	2	182	134
1	25	2	183	0
1	25	3	184	0
1	25	2	185	0
1	25	2	186	0
1	25	0	187	0
1	25	4	188	0
1	25	2	189	9
1	25	0	190	15
1	25	0	191	1
1	25	0	192	0
1	25	0	193	111
1	25	0	194	0
1	25	0	195	0
1	25	0	196	1
1	25	2	197	0
1	25	0	198	0
1	25	2	199	0
1	25	0	200	6
1	25	2	201	1896
1	25	2	202	0
1	25	2	203	0
1	25	2	204	0
1	25	2	205	0
1	25	0	206	70
1	25	2	207	0
1	25	0	208	3
1	25	2	209	1438
1	25	2	210	0
1	25	5	211	0
1	25	2	212	0
1	25	3	213	0
1	25	2	214	0
1	25	2	215	0
1	25	2	216	0
1	25	2	217	45
1	25	0	218	32
1	25	2	219	0
1	25	2	220	222
1	25	4	221	437
1	25	0	222	0
1	25	4	223	0
1	25	0	224	0
1	25	0	225	4
1	25	0	226	3
1	25	0	227	0
1	25	0	228	0
1	25	0	229	1
1	25	0	230	0
1	25	3	231	0
1	25	5	232	0
1	25	2	233	0
1	25	0	234	0
1	25	0	235	5
1	25	2	236	0
1	25	0	237	3
1	25	3	238	0
1	25	2	239	0
1	25	2	240	0
1	25	0	241	2
1	25	0	242	5
1	25	0	243	8
1	25	0	244	0
1	25	4	245	0
1	25	0	246	612
1	25	0	247	0
1	25	0	248	0
1	25	0	249	0
1	25	2	250	124
1	25	1	251	10
1	25	2	252	0
1	25	3	253	81
1	26	4	1	94
1	26	3	2	0
1	26	4	3	150
1	26	0	4	9
1	26	4	5	25
1	26	3	6	3410
1	26	0	7	0
1	26	1	8	112
1	26	2	9	0
1	26	3	10	11
1	26	0	11	5
1	26	0	12	16
1	26	2	13	0
1	26	5	14	0
1	26	2	15	21
1	26	3	16	145
1	26	4	17	13
1	26	3	18	645
1	26	0	19	0
1	26	2	20	1619
1	26	0	21	2
1	26	0	22	2
1	26	3	23	0
1	26	5	24	0
1	26	3	25	0
1	26	3	26	0
1	26	0	27	0
1	26	0	28	1
1	26	0	29	46
1	26	5	30	0
1	26	0	31	1
1	26	4	32	0
1	26	0	33	2
1	26	5	34	0
1	26	4	35	6
1	26	3	36	636
1	26	2	37	147
1	26	0	38	9
1	26	4	39	105
1	26	2	40	17
1	26	0	41	1
1	26	5	42	0
1	26	0	43	6
1	26	3	44	0
1	26	5	45	0
1	26	0	46	147
1	26	3	47	6
1	26	3	48	0
1	26	0	49	0
1	26	2	50	0
1	26	2	51	39
1	26	2	52	199
1	26	0	53	0
1	26	3	54	50
1	26	0	55	11
1	26	0	56	0
1	26	1	57	472
1	26	2	58	0
1	26	5	59	0
1	26	2	60	0
1	26	0	61	34
1	26	2	62	0
1	26	3	63	0
1	26	0	64	379
1	26	0	65	58
1	26	2	66	0
1	26	5	67	0
1	26	4	68	60
1	26	2	69	674
1	26	3	70	0
1	26	0	71	18
1	26	5	72	0
1	26	2	73	99
1	26	5	74	0
1	26	3	75	0
1	26	5	76	0
1	26	0	77	0
1	26	0	78	0
1	26	4	79	0
1	26	2	80	143
1	26	0	81	0
1	26	0	82	0
1	26	0	83	19
1	26	4	84	11
1	26	0	85	681
1	26	0	86	4
1	26	4	87	158
1	26	0	88	0
1	26	5	89	0
1	26	5	90	0
1	26	4	91	0
1	26	2	92	150
1	26	0	93	0
1	26	0	94	0
1	26	0	95	16
1	26	4	96	0
1	26	0	97	0
1	26	5	98	0
1	26	2	99	1430
1	26	0	100	0
1	26	0	101	0
1	26	0	102	1
1	26	0	103	0
1	26	5	104	0
1	26	3	105	0
1	26	0	106	0
1	26	0	107	71
1	26	0	108	0
1	26	2	109	0
1	26	5	110	0
1	26	2	111	93
1	26	0	112	15
1	26	0	113	1
1	26	5	114	0
1	26	2	115	0
1	26	0	116	0
1	26	2	117	0
1	26	2	118	0
1	26	0	119	797
1	26	5	120	0
1	26	0	121	0
1	26	0	122	0
1	26	5	123	0
1	26	0	124	0
1	26	2	125	0
1	26	5	126	0
1	26	3	127	0
1	26	0	128	60
1	26	0	129	1
1	26	5	130	0
1	26	2	131	0
1	26	3	132	0
1	26	0	133	0
1	26	0	134	0
1	26	2	135	0
1	26	3	136	0
1	26	0	137	0
1	26	5	138	0
1	26	0	139	0
1	26	0	140	0
1	26	0	141	0
1	26	0	142	2
1	26	0	143	0
1	26	3	144	0
1	26	2	145	32
1	26	0	146	0
1	26	0	147	91
1	26	0	148	0
1	26	0	149	0
1	26	5	150	0
1	26	0	151	3
1	26	0	152	21
1	26	0	153	0
1	26	3	154	0
1	26	0	155	0
1	26	0	156	1
1	26	4	157	82
1	26	0	158	0
1	26	2	159	0
1	26	0	160	16
1	26	0	161	13
1	26	0	162	12
