Year	FT_ID	LU_ID	Pa_ID	Popsize
1	21	0	94	1
1	21	0	95	4
1	21	4	96	0
1	21	0	97	0
1	21	5	98	0
1	21	2	99	818
1	21	0	100	1
1	21	0	101	0
1	21	0	102	1
1	21	0	103	455
1	21	5	104	0
1	21	3	105	14
1	21	0	106	0
1	21	0	107	0
1	21	0	108	2
1	21	2	109	0
1	21	5	110	0
1	21	2	111	93
1	21	0	112	0
1	21	0	113	0
1	21	5	114	0
1	21	2	115	0
1	21	0	116	0
1	21	2	117	176
1	21	2	118	0
1	21	0	119	6
1	21	5	120	0
1	21	0	121	4
1	21	0	122	0
1	21	5	123	0
1	21	0	124	2
1	21	2	125	0
1	21	5	126	0
1	21	3	127	0
1	21	0	128	0
1	21	0	129	0
1	21	5	130	0
1	21	2	131	399
1	21	3	132	6
1	21	0	133	0
1	21	0	134	0
1	21	2	135	0
1	21	3	136	0
1	21	0	137	0
1	21	5	138	0
1	21	0	139	0
1	21	0	140	8
1	21	0	141	10
1	21	0	142	0
1	21	0	143	0
1	21	3	144	0
1	21	2	145	4
1	21	0	146	0
1	21	0	147	53
1	21	0	148	0
1	21	0	149	0
1	21	5	150	0
1	21	0	151	11
1	21	0	152	12
1	21	0	153	1
1	21	3	154	0
1	21	0	155	0
1	21	0	156	0
1	21	4	157	10
1	21	0	158	0
1	21	2	159	204
1	21	0	160	36
1	21	0	161	0
1	21	0	162	3
1	21	5	163	0
1	21	4	164	0
1	21	5	165	0
1	21	5	166	0
1	21	3	167	1
1	21	0	168	114
1	21	3	169	0
1	21	2	170	0
1	21	0	171	0
1	21	0	172	0
1	21	5	173	0
1	21	3	174	0
1	21	0	175	0
1	21	0	176	0
1	21	0	177	0
1	21	0	178	0
1	21	2	179	0
1	21	0	180	0
1	21	0	181	262
1	21	2	182	170
1	21	2	183	0
1	21	3	184	0
1	21	2	185	0
1	21	2	186	0
1	21	0	187	0
1	21	4	188	0
1	21	2	189	89
1	21	0	190	1
1	21	0	191	0
1	21	0	192	12
1	21	0	193	369
1	21	0	194	0
1	21	0	195	0
1	21	0	196	0
1	21	2	197	0
1	21	0	198	0
1	21	2	199	0
1	21	0	200	0
1	21	2	201	478
1	21	2	202	0
1	21	2	203	0
1	21	2	204	0
1	21	2	205	0
1	21	0	206	4
1	21	2	207	0
1	21	0	208	0
1	21	2	209	2962
1	21	2	210	0
1	21	5	211	0
1	21	2	212	0
1	21	3	213	29
1	21	2	214	0
1	21	2	215	0
1	21	2	216	0
1	21	2	217	0
1	21	0	218	15
1	21	2	219	0
1	21	2	220	935
1	21	4	221	214
1	21	0	222	0
1	21	4	223	0
1	21	0	224	0
1	21	0	225	0
1	21	0	226	0
1	21	0	227	3
1	21	0	228	2
1	21	0	229	0
1	21	0	230	0
1	21	3	231	0
1	21	5	232	0
1	21	2	233	0
1	21	0	234	8
1	21	0	235	61
1	21	2	236	0
1	21	0	237	0
1	21	3	238	0
1	21	2	239	0
1	21	2	240	7
1	21	0	241	0
1	21	0	242	14
1	21	0	243	6
1	21	0	244	0
1	21	4	245	0
1	21	0	246	22
1	21	0	247	2
1	21	0	248	0
1	21	0	249	0
1	21	2	250	271
1	21	1	251	0
1	21	2	252	0
1	21	3	253	7
1	22	4	1	0
1	22	3	2	0
1	22	4	3	605
1	22	0	4	483
1	22	4	5	0
1	22	3	6	6283
1	22	0	7	0
1	22	1	8	11
1	22	2	9	117
1	22	3	10	34
1	22	0	11	7
1	22	0	12	439
1	22	2	13	0
1	22	5	14	0
1	22	2	15	217
1	22	3	16	327
1	22	4	17	3
1	22	3	18	2392
1	22	0	19	2
1	22	2	20	36
1	22	0	21	28
1	22	0	22	32
1	22	3	23	0
1	22	5	24	0
1	22	3	25	0
1	22	3	26	0
1	22	0	27	0
1	22	0	28	69
1	22	0	29	26
1	22	5	30	0
1	22	0	31	3
1	22	4	32	0
1	22	0	33	12
1	22	5	34	0
1	22	4	35	0
1	22	3	36	0
1	22	2	37	0
1	22	0	38	1
1	22	4	39	887
1	22	2	40	0
1	22	0	41	0
1	22	5	42	0
1	22	0	43	40
1	22	3	44	0
1	22	5	45	0
1	22	0	46	487
1	22	3	47	0
1	22	3	48	0
1	22	0	49	0
1	22	2	50	0
1	22	2	51	0
1	22	2	52	119
1	22	0	53	0
1	22	3	54	0
1	22	0	55	7
1	22	0	56	0
1	22	1	57	1011
1	22	2	58	0
1	22	5	59	0
1	22	2	60	0
1	22	0	61	1670
1	22	2	62	0
1	22	3	63	0
1	22	0	64	89
1	22	0	65	198
1	22	2	66	0
1	22	5	67	0
1	22	4	68	0
1	22	2	69	0
1	22	3	70	0
1	22	0	71	11
1	22	5	72	0
1	22	2	73	0
1	22	5	74	0
1	22	3	75	0
1	22	5	76	0
1	22	0	77	0
1	22	0	78	7
1	22	4	79	0
1	22	2	80	367
1	22	0	81	0
1	22	0	82	0
1	22	0	83	1
1	22	4	84	0
1	22	0	85	89
1	22	0	86	0
1	22	4	87	2198
1	22	0	88	0
1	22	5	89	0
1	22	5	90	0
1	22	4	91	0
1	22	2	92	0
1	22	0	93	0
1	22	0	94	0
1	22	0	95	28
1	22	4	96	0
1	22	0	97	2
1	22	5	98	0
1	22	2	99	982
1	22	0	100	0
1	22	0	101	0
1	22	0	102	3
1	22	0	103	0
1	22	5	104	0
1	22	3	105	4
1	22	0	106	0
1	22	0	107	1
1	22	0	108	3
1	22	2	109	0
1	22	5	110	0
1	22	2	111	0
1	22	0	112	67
1	22	0	113	0
1	22	5	114	0
1	22	2	115	0
1	22	0	116	0
1	22	2	117	0
1	22	2	118	0
1	22	0	119	25
1	22	5	120	0
1	22	0	121	0
1	22	0	122	0
1	22	5	123	0
1	22	0	124	0
1	22	2	125	0
1	22	5	126	0
1	22	3	127	0
1	22	0	128	0
1	22	0	129	1
1	22	5	130	0
1	22	2	131	1564
1	22	3	132	0
1	22	0	133	0
1	22	0	134	0
1	22	2	135	1202
1	22	3	136	0
1	22	0	137	1
1	22	5	138	0
1	22	0	139	13
1	22	0	140	2
1	22	0	141	1
1	22	0	142	0
1	22	0	143	1
1	22	3	144	0
1	22	2	145	81
1	22	0	146	4
1	22	0	147	3
1	22	0	148	0
1	22	0	149	0
1	22	5	150	0
1	22	0	151	1
1	22	0	152	31
1	22	0	153	3
1	22	3	154	0
1	22	0	155	0
1	22	0	156	0
1	22	4	157	5
1	22	0	158	0
1	22	2	159	44
1	22	0	160	16
1	22	0	161	0
1	22	0	162	1
1	22	5	163	0
1	22	4	164	0
1	22	5	165	0
1	22	5	166	0
1	22	3	167	0
1	22	0	168	6
1	22	3	169	39
1	22	2	170	43
1	22	0	171	0
1	22	0	172	0
1	22	5	173	0
1	22	3	174	0
1	22	0	175	0
1	22	0	176	0
1	22	0	177	0
1	22	0	178	0
1	22	2	179	0
1	22	0	180	0
1	22	0	181	518
1	22	2	182	0
1	22	2	183	0
1	22	3	184	0
1	22	2	185	0
1	22	2	186	0
1	22	0	187	0
1	22	4	188	0
1	22	2	189	16
1	22	0	190	98
1	22	0	191	0
1	22	0	192	0
1	22	0	193	1082
1	22	0	194	0
1	22	0	195	0
1	22	0	196	0
1	22	2	197	0
1	22	0	198	0
1	22	2	199	0
1	22	0	200	7
1	22	2	201	1771
1	22	2	202	0
1	22	2	203	0
1	22	2	204	0
1	22	2	205	47
1	22	0	206	16
1	22	2	207	0
1	22	0	208	2
1	22	2	209	7092
1	22	2	210	0
1	22	5	211	0
1	22	2	212	0
1	22	3	213	0
1	22	2	214	0
1	22	2	215	1510
1	22	2	216	35
1	22	2	217	942
1	22	0	218	79
1	22	2	219	0
1	22	2	220	565
1	22	4	221	117
1	22	0	222	0
1	22	4	223	0
1	22	0	224	0
1	22	0	225	0
1	22	0	226	56
1	22	0	227	2
1	22	0	228	0
1	22	0	229	1
1	22	0	230	0
1	22	3	231	0
1	22	5	232	0
1	22	2	233	0
1	22	0	234	7
1	22	0	235	10
1	22	2	236	0
1	22	0	237	0
1	22	3	238	0
1	22	2	239	0
1	22	2	240	0
1	22	0	241	0
1	22	0	242	39
1	22	0	243	2
1	22	0	244	0
1	22	4	245	0
1	22	0	246	134
1	22	0	247	0
1	22	0	248	0
1	22	0	249	2
1	22	2	250	0
1	22	1	251	31
1	22	2	252	0
1	22	3	253	0
1	23	4	1	0
1	23	3	2	0
1	23	4	3	2317
1	23	0	4	0
1	23	4	5	7
1	23	3	6	142341
1	23	0	7	0
1	23	1	8	1795
1	23	2	9	1676
1	23	3	10	0
1	23	0	11	0
1	23	0	12	0
1	23	2	13	0
1	23	5	14	0
1	23	2	15	1207
1	23	3	16	4785
1	23	4	17	909
1	23	3	18	3924
1	23	0	19	0
1	23	2	20	1728
1	23	0	21	0
1	23	0	22	0
1	23	3	23	0
1	23	5	24	0
1	23	3	25	0
1	23	3	26	0
1	23	0	27	0
1	23	0	28	0
1	23	0	29	0
1	23	5	30	0
1	23	0	31	0
1	23	4	32	0
1	23	0	33	0
1	23	5	34	0
1	23	4	35	2
1	23	3	36	0
1	23	2	37	63
1	23	0	38	0
1	23	4	39	914
1	23	2	40	0
1	23	0	41	0
1	23	5	42	0
1	23	0	43	0
1	23	3	44	0
1	23	5	45	0
1	23	0	46	0
1	23	3	47	0
1	23	3	48	0
1	23	0	49	0
1	23	2	50	15
1	23	2	51	1
1	23	2	52	126
1	23	0	53	0
1	23	3	54	0
1	23	0	55	0
1	23	0	56	0
1	23	1	57	17267
1	23	2	58	0
1	23	5	59	0
1	23	2	60	0
1	23	0	61	0
1	23	2	62	5
1	23	3	63	0
1	23	0	64	0
1	23	0	65	0
1	23	2	66	1
1	23	5	67	0
1	23	4	68	343
1	23	2	69	95
1	23	3	70	0
1	23	0	71	0
1	23	5	72	0
1	23	2	73	22
1	23	5	74	0
1	23	3	75	0
1	23	5	76	0
1	23	0	77	0
1	23	0	78	0
1	23	4	79	0
1	23	2	80	328
1	23	0	81	0
1	23	0	82	0
1	23	0	83	0
1	23	4	84	0
1	23	0	85	0
1	23	0	86	0
1	23	4	87	2797
1	23	0	88	0
1	23	5	89	0
1	23	5	90	0
1	23	4	91	0
1	23	2	92	2
1	23	0	93	0
1	23	0	94	0
1	23	0	95	0
1	23	4	96	11
1	23	0	97	0
1	23	5	98	0
1	23	2	99	2854
1	23	0	100	0
1	23	0	101	0
1	23	0	102	0
1	23	0	103	0
1	23	5	104	0
1	23	3	105	0
1	23	0	106	0
1	23	0	107	0
1	23	0	108	0
1	23	2	109	7
1	23	5	110	0
1	23	2	111	173
1	23	0	112	0
1	23	0	113	0
1	23	5	114	0
1	23	2	115	22
1	23	0	116	0
1	23	2	117	2268
1	23	2	118	9
1	23	0	119	0
1	23	5	120	0
1	23	0	121	0
1	23	0	122	0
1	23	5	123	0
1	23	0	124	0
1	23	2	125	23
1	23	5	126	0
1	23	3	127	0
1	23	0	128	0
1	23	0	129	0
1	23	5	130	0
1	23	2	131	194
1	23	3	132	0
1	23	0	133	0
1	23	0	134	0
1	23	2	135	0
1	23	3	136	6
1	23	0	137	0
1	23	5	138	0
1	23	0	139	0
1	23	0	140	0
1	23	0	141	0
1	23	0	142	0
1	23	0	143	0
1	23	3	144	0
1	23	2	145	155
1	23	0	146	0
1	23	0	147	0
1	23	0	148	0
1	23	0	149	0
1	23	5	150	0
1	23	0	151	0
1	23	0	152	0
1	23	0	153	0
1	23	3	154	0
1	23	0	155	0
1	23	0	156	0
1	23	4	157	34
1	23	0	158	0
1	23	2	159	130
1	23	0	160	0
1	23	0	161	0
1	23	0	162	0
1	23	5	163	0
1	23	4	164	67
1	23	5	165	0
1	23	5	166	0
1	23	3	167	0
1	23	0	168	0
1	23	3	169	0
1	23	2	170	60
1	23	0	171	0
1	23	0	172	0
1	23	5	173	0
1	23	3	174	0
1	23	0	175	0
1	23	0	176	0
1	23	0	177	0
1	23	0	178	0
1	23	2	179	36
1	23	0	180	0
1	23	0	181	0
1	23	2	182	1001
1	23	2	183	0
1	23	3	184	0
1	23	2	185	0
1	23	2	186	0
1	23	0	187	0
1	23	4	188	0
1	23	2	189	82
1	23	0	190	0
1	23	0	191	0
1	23	0	192	0
1	23	0	193	0
1	23	0	194	0
1	23	0	195	0
1	23	0	196	0
1	23	2	197	6
1	23	0	198	0
1	23	2	199	0
1	23	0	200	0
1	23	2	201	931
1	23	2	202	0
1	23	2	203	11
1	23	2	204	1
1	23	2	205	237
1	23	0	206	0
1	23	2	207	23
1	23	0	208	0
1	23	2	209	6348
1	23	2	210	0
1	23	5	211	0
1	23	2	212	0
1	23	3	213	0
1	23	2	214	8
1	23	2	215	75
1	23	2	216	1
1	23	2	217	787
1	23	0	218	0
1	23	2	219	4
1	23	2	220	2033
1	23	4	221	341
1	23	0	222	0
1	23	4	223	0
1	23	0	224	0
1	23	0	225	0
1	23	0	226	0
1	23	0	227	0
1	23	0	228	0
1	23	0	229	0
1	23	0	230	0
1	23	3	231	0
1	23	5	232	0
1	23	2	233	0
1	23	0	234	0
1	23	0	235	0
1	23	2	236	10
1	23	0	237	0
1	23	3	238	0
1	23	2	239	7
1	23	2	240	1
1	23	0	241	0
1	23	0	242	0
1	23	0	243	0
1	23	0	244	0
1	23	4	245	35
1	23	0	246	0
1	23	0	247	0
1	23	0	248	0
1	23	0	249	0
1	23	2	250	1021
1	23	1	251	425
1	23	2	252	0
1	23	3	253	0
1	24	4	1	366
1	24	3	2	0
1	24	4	3	79
1	24	0	4	0
1	24	4	5	0
1	24	3	6	2322
1	24	0	7	8
1	24	1	8	9
1	24	2	9	61
1	24	3	10	4
1	24	0	11	0
1	24	0	12	21
1	24	2	13	0
1	24	5	14	0
1	24	2	15	7
1	24	3	16	100
1	24	4	17	48
1	24	3	18	293
1	24	0	19	0
1	24	2	20	954
1	24	0	21	26
1	24	0	22	0
1	24	3	23	0
1	24	5	24	0
1	24	3	25	0
1	24	3	26	0
1	24	0	27	0
1	24	0	28	9
1	24	0	29	1
1	24	5	30	0
1	24	0	31	0
1	24	4	32	0
1	24	0	33	0
1	24	5	34	0
1	24	4	35	0
1	24	3	36	0
1	24	2	37	11
1	24	0	38	1
1	24	4	39	75
1	24	2	40	0
1	24	0	41	0
1	24	5	42	0
1	24	0	43	0
1	24	3	44	0
1	24	5	45	0
1	24	0	46	36
1	24	3	47	32
1	24	3	48	0
1	24	0	49	2
1	24	2	50	0
1	24	2	51	118
1	24	2	52	0
1	24	0	53	0
1	24	3	54	0
1	24	0	55	5
1	24	0	56	0
1	24	1	57	122
1	24	2	58	0
1	24	5	59	0
1	24	2	60	1
1	24	0	61	355
1	24	2	62	0
1	24	3	63	0
1	24	0	64	2
1	24	0	65	10
1	24	2	66	4
1	24	5	67	0
1	24	4	68	0
1	24	2	69	43
1	24	3	70	0
1	24	0	71	2
1	24	5	72	0
1	24	2	73	0
1	24	5	74	0
1	24	3	75	0
1	24	5	76	0
1	24	0	77	0
1	24	0	78	0
1	24	4	79	0
1	24	2	80	3
1	24	0	81	0
1	24	0	82	0
1	24	0	83	0
1	24	4	84	0
1	24	0	85	10
1	24	0	86	0
1	24	4	87	157
1	24	0	88	0
1	24	5	89	0
1	24	5	90	0
1	24	4	91	0
1	24	2	92	2
1	24	0	93	0
1	24	0	94	0
1	24	0	95	55
1	24	4	96	0
1	24	0	97	1
1	24	5	98	0
1	24	2	99	1522
1	24	0	100	1
1	24	0	101	0
1	24	0	102	0
1	24	0	103	2
1	24	5	104	0
1	24	3	105	389
1	24	0	106	0
1	24	0	107	3
1	24	0	108	0
1	24	2	109	0
1	24	5	110	0
1	24	2	111	0
1	24	0	112	36
1	24	0	113	98
1	24	5	114	0
1	24	2	115	0
1	24	0	116	0
1	24	2	117	0
1	24	2	118	0
1	24	0	119	30
1	24	5	120	0
1	24	0	121	1
1	24	0	122	0
1	24	5	123	0
1	24	0	124	0
1	24	2	125	0
1	24	5	126	0
1	24	3	127	0
1	24	0	128	0
1	24	0	129	0
1	24	5	130	0
1	24	2	131	0
1	24	3	132	0
1	24	0	133	0
1	24	0	134	0
1	24	2	135	0
1	24	3	136	0
1	24	0	137	0
1	24	5	138	0
1	24	0	139	0
1	24	0	140	25
1	24	0	141	0
1	24	0	142	0
1	24	0	143	0
1	24	3	144	0
1	24	2	145	0
1	24	0	146	0
1	24	0	147	0
1	24	0	148	0
1	24	0	149	0
1	24	5	150	0
1	24	0	151	1
1	24	0	152	6
1	24	0	153	0
1	24	3	154	0
1	24	0	155	0
1	24	0	156	0
1	24	4	157	21
1	24	0	158	0
1	24	2	159	0
1	24	0	160	30
1	24	0	161	0
1	24	0	162	0
1	24	5	163	0
1	24	4	164	0
1	24	5	165	0
1	24	5	166	0
1	24	3	167	0
1	24	0	168	0
1	24	3	169	0
1	24	2	170	0
1	24	0	171	0
1	24	0	172	0
1	24	5	173	0
1	24	3	174	0
1	24	0	175	0
1	24	0	176	0
1	24	0	177	0
1	24	0	178	1
1	24	2	179	0
1	24	0	180	0
1	24	0	181	21
1	24	2	182	690
1	24	2	183	0
1	24	3	184	0
1	24	2	185	0
1	24	2	186	0
1	24	0	187	0
1	24	4	188	0
1	24	2	189	77
1	24	0	190	0
1	24	0	191	0
1	24	0	192	0
1	24	0	193	453
1	24	0	194	0
1	24	0	195	0
1	24	0	196	0
1	24	2	197	0
1	24	0	198	0
1	24	2	199	0
1	24	0	200	0
1	24	2	201	6
1	24	2	202	0
1	24	2	203	0
1	24	2	204	0
1	24	2	205	0
1	24	0	206	10
1	24	2	207	81
1	24	0	208	5
1	24	2	209	1128
1	24	2	210	0
1	24	5	211	0
1	24	2	212	0
1	24	3	213	0
1	24	2	214	83
1	24	2	215	0
1	24	2	216	2
1	24	2	217	4
1	24	0	218	9
1	24	2	219	0
1	24	2	220	2
1	24	4	221	54
1	24	0	222	0
1	24	4	223	0
1	24	0	224	0
1	24	0	225	0
1	24	0	226	1
1	24	0	227	0
1	24	0	228	0
1	24	0	229	2
1	24	0	230	0
1	24	3	231	0
1	24	5	232	0
1	24	2	233	0
1	24	0	234	2
1	24	0	235	0
1	24	2	236	0
1	24	0	237	0
1	24	3	238	0
1	24	2	239	0
1	24	2	240	0
1	24	0	241	0
1	24	0	242	10
1	24	0	243	3
1	24	0	244	0
1	24	4	245	0
1	24	0	246	71
1	24	0	247	0
1	24	0	248	0
1	24	0	249	0
1	24	2	250	0
1	24	1	251	8
1	24	2	252	0
1	24	3	253	0
1	25	4	1	0
1	25	3	2	0
1	25	4	3	332
1	25	0	4	26
1	25	4	5	0
1	25	3	6	2313
1	25	0	7	0
1	25	1	8	50
1	25	2	9	129
1	25	3	10	10
1	25	0	11	37
1	25	0	12	18
1	25	2	13	0
1	25	5	14	0
1	25	2	15	459
1	25	3	16	94
1	25	4	17	235
1	25	3	18	366
1	25	0	19	0
1	25	2	20	240
1	25	0	21	42
1	25	0	22	70
1	25	3	23	0
1	25	5	24	0
1	25	3	25	0
1	25	3	26	0
1	25	0	27	0
1	25	0	28	121
1	25	0	29	4
1	25	5	30	0
1	25	0	31	0
1	25	4	32	0
1	25	0	33	7
1	25	5	34	0
1	25	4	35	0
1	25	3	36	0
1	25	2	37	10
1	25	0	38	0
1	25	4	39	552
1	25	2	40	0
1	25	0	41	0
1	25	5	42	0
1	25	0	43	0
1	25	3	44	0
1	25	5	45	0
1	25	0	46	269
1	25	3	47	0
1	25	3	48	0
1	25	0	49	0
1	25	2	50	0
1	25	2	51	0
1	25	2	52	0
1	25	0	53	3
1	25	3	54	455
1	25	0	55	23
1	25	0	56	1
1	25	1	57	326
1	25	2	58	0
1	25	5	59	0
1	25	2	60	0
1	25	0	61	0
1	25	2	62	0
1	25	3	63	0
1	25	0	64	0
1	25	0	65	37
1	25	2	66	0
1	25	5	67	0
1	25	4	68	0
1	25	2	69	0
1	25	3	70	0
1	25	0	71	0
1	25	5	72	0
1	25	2	73	119
1	25	5	74	0
1	25	3	75	5
1	25	5	76	0
1	25	0	77	0
1	25	0	78	0
1	25	4	79	0
1	25	2	80	126
1	25	0	81	0
1	25	0	82	1
1	25	0	83	1
1	25	4	84	0
1	25	0	85	0
1	25	0	86	0
1	25	4	87	44
1	25	0	88	0
1	25	5	89	0
1	25	5	90	0
1	25	4	91	0
1	25	2	92	0
1	25	0	93	0
1	25	0	94	0
1	25	0	95	74
1	25	4	96	0
1	25	0	97	0
1	25	5	98	0
1	25	2	99	860
1	25	0	100	0
1	25	0	101	0
1	25	0	102	0
1	25	0	103	18
1	25	5	104	0
1	25	3	105	31
1	25	0	106	0
1	25	0	107	0
1	25	0	108	0
1	25	2	109	0
1	25	5	110	0
1	25	2	111	0
1	25	0	112	41
1	25	0	113	0
1	25	5	114	0
1	25	2	115	0
1	25	0	116	0
1	25	2	117	185
1	25	2	118	0
1	25	0	119	23
1	25	5	120	0
1	25	0	121	3
1	25	0	122	0
1	25	5	123	0
1	25	0	124	0
1	25	2	125	779
1	25	5	126	0
1	25	3	127	0
1	25	0	128	8
1	25	0	129	0
1	25	5	130	0
1	25	2	131	165
1	25	3	132	0
1	25	0	133	0
1	25	0	134	0
1	25	2	135	0
1	25	3	136	2
1	25	0	137	1
1	25	5	138	0
1	25	0	139	0
1	25	0	140	29
1	25	0	141	27
1	25	0	142	0
1	25	0	143	0
1	25	3	144	0
1	25	2	145	0
1	25	0	146	0
1	25	0	147	3
1	25	0	148	0
1	25	0	149	0
1	25	5	150	0
1	25	0	151	2
1	25	0	152	61
1	25	0	153	0
1	25	3	154	0
1	25	0	155	0
1	25	0	156	0
1	25	4	157	19
1	25	0	158	0
1	25	2	159	74
1	25	0	160	328
1	25	0	161	0
1	25	0	162	1
1	25	5	163	0
1	25	4	164	0
1	25	5	165	0
1	25	5	166	0
1	25	3	167	0
1	25	0	168	0
1	25	3	169	0
1	25	2	170	40
1	25	0	171	0
1	25	0	172	0
1	25	5	173	0
1	25	3	174	0
1	25	0	175	0
1	25	0	176	0
1	25	0	177	0
1	25	0	178	0
1	25	2	179	307
1	25	0	180	10
1	25	0	181	99
1	25	2	182	37
1	25	2	183	0
1	25	3	184	0
1	25	2	185	0
1	25	2	186	0
1	25	0	187	0
1	25	4	188	0
1	25	2	189	76
1	25	0	190	20
1	25	0	191	0
1	25	0	192	0
1	25	0	193	41
1	25	0	194	0
1	25	0	195	0
1	25	0	196	0
1	25	2	197	0
1	25	0	198	0
1	25	2	199	0
1	25	0	200	1
1	25	2	201	393
1	25	2	202	0
1	25	2	203	0
1	25	2	204	0
1	25	2	205	18
1	25	0	206	1
1	25	2	207	111
1	25	0	208	0
1	25	2	209	2706
1	25	2	210	0
1	25	5	211	0
1	25	2	212	0
1	25	3	213	0
1	25	2	214	0
1	25	2	215	132
1	25	2	216	0
1	25	2	217	48
1	25	0	218	88
1	25	2	219	880
1	25	2	220	46
1	25	4	221	46
1	25	0	222	0
1	25	4	223	0
1	25	0	224	0
1	25	0	225	1
1	25	0	226	2
1	25	0	227	0
1	25	0	228	0
1	25	0	229	2
1	25	0	230	0
1	25	3	231	0
1	25	5	232	0
1	25	2	233	0
1	25	0	234	8
1	25	0	235	9
1	25	2	236	346
1	25	0	237	0
1	25	3	238	1
1	25	2	239	0
1	25	2	240	0
1	25	0	241	0
1	25	0	242	15
1	25	0	243	63
1	25	0	244	0
1	25	4	245	0
1	25	0	246	7
1	25	0	247	0
1	25	0	248	0
1	25	0	249	0
1	25	2	250	0
1	25	1	251	9
1	25	2	252	0
1	25	3	253	0
1	26	4	1	0
1	26	3	2	0
1	26	4	3	188
1	26	0	4	9
1	26	4	5	29
1	26	3	6	2398
1	26	0	7	11
1	26	1	8	42
1	26	2	9	30
1	26	3	10	0
1	26	0	11	37
1	26	0	12	58
1	26	2	13	0
1	26	5	14	0
1	26	2	15	307
1	26	3	16	154
1	26	4	17	5
1	26	3	18	401
1	26	0	19	0
1	26	2	20	933
1	26	0	21	9
1	26	0	22	0
1	26	3	23	0
1	26	5	24	0
1	26	3	25	0
1	26	3	26	0
1	26	0	27	0
1	26	0	28	17
1	26	0	29	2
1	26	5	30	0
1	26	0	31	0
1	26	4	32	0
1	26	0	33	4
1	26	5	34	0
1	26	4	35	0
1	26	3	36	0
1	26	2	37	288
1	26	0	38	0
1	26	4	39	25
1	26	2	40	0
1	26	0	41	0
1	26	5	42	0
1	26	0	43	3
1	26	3	44	0
1	26	5	45	0
1	26	0	46	68
1	26	3	47	102
1	26	3	48	0
1	26	0	49	2
1	26	2	50	0
1	26	2	51	0
1	26	2	52	1515
1	26	0	53	0
1	26	3	54	0
1	26	0	55	7
1	26	0	56	0
1	26	1	57	438
1	26	2	58	0
1	26	5	59	0
1	26	2	60	22
1	26	0	61	2
1	26	2	62	0
1	26	3	63	0
1	26	0	64	4
1	26	0	65	93
1	26	2	66	0
1	26	5	67	0
1	26	4	68	8
1	26	2	69	297
1	26	3	70	0
1	26	0	71	36
1	26	5	72	0
1	26	2	73	6
1	26	5	74	0
1	26	3	75	0
1	26	5	76	0
1	26	0	77	0
1	26	0	78	0
1	26	4	79	0
1	26	2	80	3
1	26	0	81	0
1	26	0	82	35
1	26	0	83	0
1	26	4	84	0
1	26	0	85	0
1	26	0	86	6
1	26	4	87	305
1	26	0	88	0
1	26	5	89	0
1	26	5	90	0
1	26	4	91	0
1	26	2	92	1
1	26	0	93	0
1	26	0	94	0
1	26	0	95	149
1	26	4	96	0
1	26	0	97	0
1	26	5	98	0
1	26	2	99	822
1	26	0	100	4
1	26	0	101	0
1	26	0	102	1
1	26	0	103	3
1	26	5	104	0
1	26	3	105	545
1	26	0	106	2
1	26	0	107	0
1	26	0	108	0
1	26	2	109	0
1	26	5	110	0
1	26	2	111	0
1	26	0	112	120
1	26	0	113	1
1	26	5	114	0
1	26	2	115	0
1	26	0	116	0
1	26	2	117	0
1	26	2	118	0
1	26	0	119	8
1	26	5	120	0
1	26	0	121	3
1	26	0	122	0
1	26	5	123	0
1	26	0	124	0
1	26	2	125	290
1	26	5	126	0
1	26	3	127	1
1	26	0	128	0
1	26	0	129	0
1	26	5	130	0
1	26	2	131	639
1	26	3	132	0
1	26	0	133	0
1	26	0	134	0
1	26	2	135	0
1	26	3	136	0
1	26	0	137	2
1	26	5	138	0
1	26	0	139	0
1	26	0	140	0
1	26	0	141	0
1	26	0	142	0
1	26	0	143	0
1	26	3	144	0
1	26	2	145	2
1	26	0	146	0
1	26	0	147	0
1	26	0	148	0
1	26	0	149	0
1	26	5	150	0
1	26	0	151	0
1	26	0	152	101
1	26	0	153	0
1	26	3	154	0
1	26	0	155	7
1	26	0	156	0
1	26	4	157	1
1	26	0	158	0
1	26	2	159	54
1	26	0	160	11
1	26	0	161	0
1	26	0	162	0
1	26	5	163	0
1	26	4	164	0
1	26	5	165	0
1	26	5	166	0
1	26	3	167	0
1	26	0	168	2
1	26	3	169	0
1	26	2	170	109
1	26	0	171	0
1	26	0	172	0
1	26	5	173	0
1	26	3	174	0
1	26	0	175	0
1	26	0	176	0
1	26	0	177	0
1	26	0	178	0
1	26	2	179	0
1	26	0	180	0
1	26	0	181	318
1	26	2	182	1170
1	26	2	183	0
1	26	3	184	0
1	26	2	185	0
1	26	2	186	0
1	26	0	187	0
1	26	4	188	0
1	26	2	189	0
1	26	0	190	0
1	26	0	191	0
1	26	0	192	0
1	26	0	193	212
1	26	0	194	0
1	26	0	195	0
1	26	0	196	0
1	26	2	197	0
1	26	0	198	0
1	26	2	199	0
1	26	0	200	0
1	26	2	201	123
1	26	2	202	0
1	26	2	203	0
1	26	2	204	0
1	26	2	205	0
1	26	0	206	41
1	26	2	207	0
1	26	0	208	8
1	26	2	209	3284
1	26	2	210	0
1	26	5	211	0
1	26	2	212	0
1	26	3	213	0
1	26	2	214	0
1	26	2	215	0
1	26	2	216	0
1	26	2	217	0
1	26	0	218	54
1	26	2	219	0
1	26	2	220	0
1	26	4	221	53
